t,event,person,S,E,I,R,B,D,V,cases
213.5255189279643,infection,3200,678,0,33,359,2311,2241,0,1416
213.52723768130858,death,557,678,0,33,358,2311,2242,0,1416
213.53779344436927,birth,3312,679,0,33,358,2312,2242,0,1416
213.54284843978346,recovery,2541,679,0,32,359,2312,2242,0,1416
213.55248680069226,birth,3313,680,0,32,359,2313,2242,0,1416
213.6215235427517,death,2712,679,0,32,359,2313,2243,0,1416
213.6510648249572,birth,3314,680,0,32,359,2314,2243,0,1416
213.671072914196,recovery,3147,680,0,31,360,2314,2243,0,1416
213.6833029483378,recovery,2610,680,0,30,361,2314,2243,0,1416
213.6873474265258,birth,3315,681,0,30,361,2315,2243,0,1416
213.75415434125986,death,2917,680,0,30,361,2315,2244,0,1416
213.7820372960988,infection,2144,679,0,31,361,2315,2244,0,1417
213.78919785376507,infection,2641,678,0,32,361,2315,2244,0,1418
213.80462656594312,death,2863,678,0,32,360,2315,2245,0,1418
213.80486863676563,recovery,3247,678,0,31,361,2315,2245,0,1418
213.8079982887038,birth,3316,679,0,31,361,2316,2245,0,1418
213.81843816489334,recovery,1878,679,0,30,362,2316,2245,0,1418
213.82685166056763,birth,3317,680,0,30,362,2317,2245,0,1418
213.86921285531136,recovery,2685,680,0,29,363,2317,2245,0,1418
213.92191309003113,death,3182,679,0,29,363,2317,2246,0,1418
213.93198531166794,death,401,679,0,29,362,2317,2247,0,1418
213.97731452820682,death,2543,678,0,29,362,2317,2248,0,1418
213.99936699137442,death,2256,678,0,29,361,2317,2249,0,1418
214.0075885223216,death,2360,678,0,29,360,2317,2250,0,1418
214.0939294209551,birth,3318,679,0,29,360,2318,2250,0,1418
214.12928326811058,recovery,3200,679,0,28,361,2318,2250,0,1418
214.1586149779482,infection,3187,678,0,29,361,2318,2250,0,1419
214.2118759565091,recovery,3187,678,0,28,362,2318,2250,0,1419
214.26836423694778,birth,3319,679,0,28,362,2319,2250,0,1419
214.40555902543218,recovery,2384,679,0,27,363,2319,2250,0,1419
214.40630430135252,birth,3320,680,0,27,363,2320,2250,0,1419
214.4184542447189,death,3202,679,0,27,363,2320,2251,0,1419
214.43977377652513,recovery,2799,679,0,26,364,2320,2251,0,1419
214.4874711642102,death,2421,678,0,26,364,2320,2252,0,1419
214.55294902074104,death,1982,678,0,26,363,2320,2253,0,1419
214.5779298403014,infection,2244,677,0,27,363,2320,2253,0,1420
214.58909655550656,death,2633,676,0,27,363,2320,2254,0,1420
214.6477108100005,death,2178,675,0,27,363,2320,2255,0,1420
214.72210114619952,recovery,2689,675,0,26,364,2320,2255,0,1420
214.72559313866674,death,3042,674,0,26,364,2320,2256,0,1420
214.7798638710512,infection,2172,673,0,27,364,2320,2256,0,1421
214.80471711109803,recovery,2931,673,0,26,365,2320,2256,0,1421
214.82188781377528,death,1929,673,0,26,364,2320,2257,0,1421
214.87311028643146,recovery,2618,673,0,25,365,2320,2257,0,1421
214.92803946068202,recovery,1794,673,0,24,366,2320,2257,0,1421
214.94634527341262,infection,3129,672,0,25,366,2320,2257,0,1422
214.96271891437743,death,2857,671,0,25,366,2320,2258,0,1422
214.98028083259769,birth,3321,672,0,25,366,2321,2258,0,1422
215.00871659667638,infection,2540,671,0,26,366,2321,2258,0,1423
215.01242121125114,birth,3322,672,0,26,366,2322,2258,0,1423
215.03652670104373,birth,3323,673,0,26,366,2323,2258,0,1423
215.05221532315502,birth,3324,674,0,26,366,2324,2258,0,1423
215.0654518543681,infection,3041,673,0,27,366,2324,2258,0,1424
215.09669407821215,infection,2885,672,0,28,366,2324,2258,0,1425
215.115193408441,death,2974,671,0,28,366,2324,2259,0,1425
215.11595607528344,birth,3325,672,0,28,366,2325,2259,0,1425
215.12043582441567,infection,3122,671,0,29,366,2325,2259,0,1426
215.15973994172123,birth,3326,672,0,29,366,2326,2259,0,1426
215.16758467083946,infection,3087,671,0,30,366,2326,2259,0,1427
215.20676128763665,birth,3327,672,0,30,366,2327,2259,0,1427
215.26312503525043,infection,2865,671,0,31,366,2327,2259,0,1428
215.3138399341317,birth,3328,672,0,31,366,2328,2259,0,1428
215.32891847289517,birth,3329,673,0,31,366,2329,2259,0,1428
215.33838786161053,infection,3125,672,0,32,366,2329,2259,0,1429
215.3589931493306,infection,3195,671,0,33,366,2329,2259,0,1430
215.37367937235817,birth,3330,672,0,33,366,2330,2259,0,1430
215.4111013296557,death,3128,671,0,33,366,2330,2260,0,1430
215.43442541376797,recovery,2995,671,0,32,367,2330,2260,0,1430
215.43542468878277,recovery,2540,671,0,31,368,2330,2260,0,1430
215.53916399168637,recovery,2144,671,0,30,369,2330,2260,0,1430
215.58285678658376,death,2899,670,0,30,369,2330,2261,0,1430
215.6201921501626,death,3108,669,0,30,369,2330,2262,0,1430
215.68107851545062,recovery,2728,669,0,29,370,2330,2262,0,1430
215.6983329427244,infection,2626,668,0,30,370,2330,2262,0,1431
215.87178260088436,death,3235,667,0,30,370,2330,2263,0,1431
215.87980069602463,birth,3331,668,0,30,370,2331,2263,0,1431
215.89801486194958,birth,3332,669,0,30,370,2332,2263,0,1431
215.90915483187771,birth,3333,670,0,30,370,2333,2263,0,1431
215.93905405517972,recovery,3176,670,0,29,371,2333,2263,0,1431
216.0398789996024,birth,3334,671,0,29,371,2334,2263,0,1431
216.08337840571951,infection,2437,670,0,30,371,2334,2263,0,1432
216.12477556124486,infection,1436,669,0,31,371,2334,2263,0,1433
216.17573889495108,birth,3335,670,0,31,371,2335,2263,0,1433
216.17636332932503,birth,3336,671,0,31,371,2336,2263,0,1433
216.21644631175985,infection,3184,670,0,32,371,2336,2263,0,1434
216.2366316013285,birth,3337,671,0,32,371,2337,2263,0,1434
216.25184038543685,recovery,2626,671,0,31,372,2337,2263,0,1434
216.25865373956114,infection,2009,670,0,32,372,2337,2263,0,1435
216.29217849021546,death,1137,670,0,32,371,2337,2264,0,1435
216.29256141378858,death,2454,669,0,32,371,2337,2265,0,1435
216.41138479722574,birth,3338,670,0,32,371,2338,2265,0,1435
216.41933345737763,infection,3105,669,0,33,371,2338,2265,0,1436
216.42085025298334,infection,2189,668,0,34,371,2338,2265,0,1437
216.42909290531526,birth,3339,669,0,34,371,2339,2265,0,1437
216.45935020489938,recovery,3195,669,0,33,372,2339,2265,0,1437
216.46626496773104,infection,3011,668,0,34,372,2339,2265,0,1438
216.49177925790153,infection,3074,667,0,35,372,2339,2265,0,1439
216.5060110295208,infection,2241,666,0,36,372,2339,2265,0,1440
216.62278226196966,birth,3340,667,0,36,372,2340,2265,0,1440
216.62904147937235,infection,2850,666,0,37,372,2340,2265,0,1441
216.63065481767865,infection,2902,665,0,38,372,2340,2265,0,1442
216.63351773317095,recovery,3087,665,0,37,373,2340,2265,0,1442
216.63501473282327,death,3215,664,0,37,373,2340,2266,0,1442
216.66606335202871,birth,3341,665,0,37,373,2341,2266,0,1442
216.71027631624628,death,1315,665,0,37,372,2341,2267,0,1442
216.80361917617316,infection,2996,664,0,38,372,2341,2267,0,1443
216.82491973802436,infection,2063,663,0,39,372,2341,2267,0,1444
216.82682548932226,birth,3342,664,0,39,372,2342,2267,0,1444
216.8310624020571,death,2647,663,0,39,372,2342,2268,0,1444
216.90530695469135,death,3213,662,0,39,372,2342,2269,0,1444
216.9186700125386,infection,2897,661,0,40,372,2342,2269,0,1445
216.93257237252354,birth,3343,662,0,40,372,2343,2269,0,1445
216.9400053004319,infection,3273,661,0,41,372,2343,2269,0,1446
216.96923805874604,death,3261,660,0,41,372,2343,2270,0,1446
216.98601391283046,infection,2259,659,0,42,372,2343,2270,0,1447
216.98835985459064,infection,2290,658,0,43,372,2343,2270,0,1448
216.99002663811393,infection,2568,657,0,44,372,2343,2270,0,1449
216.99344786532703,birth,3344,658,0,44,372,2344,2270,0,1449
217.05084622034948,birth,3345,659,0,44,372,2345,2270,0,1449
217.05293712978016,birth,3346,660,0,44,372,2346,2270,0,1449
217.09635007077839,death,3188,659,0,44,372,2346,2271,0,1449
217.11207958256676,death,2735,658,0,44,372,2346,2272,0,1449
217.12196844749133,recovery,3010,658,0,43,373,2346,2272,0,1449
217.13128244374448,death,2311,657,0,43,373,2346,2273,0,1449
217.13565448541823,birth,3347,658,0,43,373,2347,2273,0,1449
217.13913507540042,recovery,2189,658,0,42,374,2347,2273,0,1449
217.2037463966495,infection,462,657,0,43,374,2347,2273,0,1450
217.24843111284872,death,3291,656,0,43,374,2347,2274,0,1450
217.25311631179545,infection,3123,655,0,44,374,2347,2274,0,1451
217.29701869012806,death,1615,654,0,44,374,2347,2275,0,1451
217.3323627568925,death,3001,653,0,44,374,2347,2276,0,1451
217.33646690374894,death,1655,652,0,44,374,2347,2277,0,1451
217.3441293565665,infection,25,651,0,45,374,2347,2277,0,1452
217.35521268205338,recovery,3129,651,0,44,375,2347,2277,0,1452
217.3572032337675,infection,2760,650,0,45,375,2347,2277,0,1453
217.3691746921144,infection,3321,649,0,46,375,2347,2277,0,1454
217.3718104591655,birth,3348,650,0,46,375,2348,2277,0,1454
217.3798599373794,recovery,2290,650,0,45,376,2348,2277,0,1454
217.38178670716349,recovery,2295,650,0,44,377,2348,2277,0,1454
217.38361875439352,infection,2985,649,0,45,377,2348,2277,0,1455
217.39813220803447,infection,2878,648,0,46,377,2348,2277,0,1456
217.40590106241817,recovery,2897,648,0,45,378,2348,2277,0,1456
217.40788565891808,birth,3349,649,0,45,378,2349,2277,0,1456
217.41213125044587,death,3311,648,0,45,378,2349,2278,0,1456
217.41763815817555,recovery,3184,648,0,44,379,2349,2278,0,1456
217.4303345328702,death,2965,647,0,44,379,2349,2279,0,1456
217.44136382183672,recovery,2889,647,0,43,380,2349,2279,0,1456
217.44540952788665,birth,3350,648,0,43,380,2350,2279,0,1456
217.46426317780293,death,2827,648,0,43,379,2350,2280,0,1456
217.53605821832323,recovery,2878,648,0,42,380,2350,2280,0,1456
217.56193383244698,birth,3351,649,0,42,380,2351,2280,0,1456
217.5817544878287,infection,2000,648,0,43,380,2351,2280,0,1457
217.5951530950304,death,1432,647,0,43,380,2351,2281,0,1457
217.61582656441877,death,3217,646,0,43,380,2351,2282,0,1457
217.62013131980584,infection,3313,645,0,44,380,2351,2282,0,1458
217.6910217317042,birth,3352,646,0,44,380,2352,2282,0,1458
217.71337366372214,recovery,2760,646,0,43,381,2352,2282,0,1458
217.79863522965707,birth,3353,647,0,43,381,2353,2282,0,1458
217.8114131761821,recovery,2241,647,0,42,382,2353,2282,0,1458
217.8440630176043,death,1753,646,0,42,382,2353,2283,0,1458
217.85905144395355,birth,3354,647,0,42,382,2354,2283,0,1458
217.8617120596356,infection,2707,646,0,43,382,2354,2283,0,1459
217.8756512353062,birth,3355,647,0,43,382,2355,2283,0,1459
217.928187542064,death,2952,646,0,43,382,2355,2284,0,1459
217.97334687832966,death,2188,646,0,43,381,2355,2285,0,1459
217.9777367202948,birth,3356,647,0,43,381,2356,2285,0,1459
217.98481688514778,death,2653,646,0,43,381,2356,2286,0,1459
217.99595062546874,birth,3357,647,0,43,381,2357,2286,0,1459
218.00055840751483,death,2056,647,0,43,380,2357,2287,0,1459
218.00340702948654,death,3181,646,0,43,380,2357,2288,0,1459
218.01058136350971,birth,3358,647,0,43,380,2358,2288,0,1459
218.02135312135167,death,1724,647,0,43,379,2358,2289,0,1459
218.03211674044775,birth,3359,648,0,43,379,2359,2289,0,1459
218.04433832663017,infection,2764,647,0,44,379,2359,2289,0,1460
218.0570188353756,infection,1409,646,0,45,379,2359,2289,0,1461
218.05781676789974,recovery,1436,646,0,44,380,2359,2289,0,1461
218.06589569549286,recovery,3074,646,0,43,381,2359,2289,0,1461
218.08484170939246,recovery,2249,646,0,42,382,2359,2289,0,1461
218.08661928186075,birth,3360,647,0,42,382,2360,2289,0,1461
218.1101890455097,infection,1804,646,0,43,382,2360,2289,0,1462
218.1203323818931,death,3093,645,0,43,382,2360,2290,0,1462
218.150718378236,infection,3137,644,0,44,382,2360,2290,0,1463
218.17973712129833,birth,3361,645,0,44,382,2361,2290,0,1463
218.23289233898302,recovery,1376,645,0,43,383,2361,2290,0,1463
218.2551060013746,recovery,2741,645,0,42,384,2361,2290,0,1463
218.2804848916563,recovery,2259,645,0,41,385,2361,2290,0,1463
218.31913017652386,recovery,3151,645,0,40,386,2361,2290,0,1463
218.32236809970124,death,2138,645,0,40,385,2361,2291,0,1463
218.32628988906302,birth,3362,646,0,40,385,2362,2291,0,1463
218.36689252457504,birth,3363,647,0,40,385,2363,2291,0,1463
218.44373327191204,birth,3364,648,0,40,385,2364,2291,0,1463
218.46218384639675,infection,2923,647,0,41,385,2364,2291,0,1464
218.49147937005992,recovery,2850,647,0,40,386,2364,2291,0,1464
218.51622457223684,birth,3365,648,0,40,386,2365,2291,0,1464
218.5191909548185,infection,3136,647,0,41,386,2365,2291,0,1465
218.53159530819786,birth,3366,648,0,41,386,2366,2291,0,1465
218.5512367158582,recovery,2063,648,0,40,387,2366,2291,0,1465
218.64386147226972,recovery,3105,648,0,39,388,2366,2291,0,1465
218.64447364432849,recovery,3273,648,0,38,389,2366,2291,0,1465
218.66967323579547,death,2427,647,0,38,389,2366,2292,0,1465
218.68206305809696,recovery,1409,647,0,37,390,2366,2292,0,1465
218.7226016310666,birth,3367,648,0,37,390,2367,2292,0,1465
218.73907190675428,recovery,1948,648,0,36,391,2367,2292,0,1465
218.7644257847232,death,2321,647,0,36,391,2367,2293,0,1465
218.7696930153059,death,3174,646,0,36,391,2367,2294,0,1465
218.81883915524182,death,447,646,0,36,390,2367,2295,0,1465
218.82417289718458,infection,3363,645,0,37,390,2367,2295,0,1466
218.82561821572384,death,1551,645,0,37,389,2367,2296,0,1466
218.8320544518489,recovery,3011,645,0,36,390,2367,2296,0,1466
218.91567296681154,death,2760,645,0,36,389,2367,2297,0,1466
218.9529707099588,birth,3368,646,0,36,389,2368,2297,0,1466
218.9619689043929,death,719,646,0,36,388,2368,2298,0,1466
219.01093913016732,recovery,3014,646,0,35,389,2368,2298,0,1466
219.02762094456992,death,2700,646,0,35,388,2368,2299,0,1466
219.03867475055583,birth,3369,647,0,35,388,2369,2299,0,1466
219.04536156776052,infection,2547,646,0,36,388,2369,2299,0,1467
219.0460846013478,birth,3370,647,0,36,388,2370,2299,0,1467
219.1139629402984,birth,3371,648,0,36,388,2371,2299,0,1467
219.1576817623508,infection,2198,647,0,37,388,2371,2299,0,1468
219.20719868184906,birth,3372,648,0,37,388,2372,2299,0,1468
219.2407866575588,birth,3373,649,0,37,388,2373,2299,0,1468
219.24338264791038,birth,3374,650,0,37,388,2374,2299,0,1468
219.24403663151492,birth,3375,651,0,37,388,2375,2299,0,1468
219.2643684318583,recovery,3293,651,0,36,389,2375,2299,0,1468
219.2879798856784,death,2048,650,0,36,389,2375,2300,0,1468
219.35947645345436,birth,3376,651,0,36,389,2376,2300,0,1468
219.36421349176615,death,2803,650,0,36,389,2376,2301,0,1468
219.38763622366207,death,1790,649,0,36,389,2376,2302,0,1468
219.3957934345884,birth,3377,650,0,36,389,2377,2302,0,1468
219.41850190751592,infection,1685,649,0,37,389,2377,2302,0,1469
219.4243240857454,death,1143,649,0,37,388,2377,2303,0,1469
219.48902695281032,birth,3378,650,0,37,388,2378,2303,0,1469
219.52140405593684,infection,2546,649,0,38,388,2378,2303,0,1470
219.5388786483944,infection,1406,648,0,39,388,2378,2303,0,1471
219.55602860389928,recovery,2865,648,0,38,389,2378,2303,0,1471
219.59833728432667,infection,2943,647,0,39,389,2378,2303,0,1472
219.6238322801321,birth,3379,648,0,39,389,2379,2303,0,1472
219.62614419601184,infection,2442,647,0,40,389,2379,2303,0,1473
219.69526026682752,recovery,1966,647,0,39,390,2379,2303,0,1473
219.72653942702857,death,3097,646,0,39,390,2379,2304,0,1473
219.76015094260165,infection,3298,645,0,40,390,2379,2304,0,1474
219.84419954074366,death,2966,644,0,40,390,2379,2305,0,1474
219.8445940328507,recovery,2885,644,0,39,391,2379,2305,0,1474
219.89484236233295,recovery,3363,644,0,38,392,2379,2305,0,1474
219.9219201371626,birth,3380,645,0,38,392,2380,2305,0,1474
219.92609676116734,birth,3381,646,0,38,392,2381,2305,0,1474
219.9524867224488,recovery,3137,646,0,37,393,2381,2305,0,1474
219.95530428088122,birth,3382,647,0,37,393,2382,2305,0,1474
219.97059033865418,infection,3328,646,0,38,393,2382,2305,0,1475
220.04389418666355,death,3010,646,0,38,392,2382,2306,0,1475
220.0768049412846,birth,3383,647,0,38,392,2383,2306,0,1475
220.08564813758292,infection,2988,646,0,39,392,2383,2306,0,1476
220.17141078160697,death,3077,645,0,39,392,2383,2307,0,1476
220.19827632858136,recovery,3125,645,0,38,393,2383,2307,0,1476
220.20790260695,recovery,2902,645,0,37,394,2383,2307,0,1476
220.2372406032805,death,2413,644,0,37,394,2383,2308,0,1476
220.26324415216288,birth,3384,645,0,37,394,2384,2308,0,1476
220.29017562426887,infection,3253,644,0,38,394,2384,2308,0,1477
220.31125283528948,birth,3385,645,0,38,394,2385,2308,0,1477
220.37364214609732,birth,3386,646,0,38,394,2386,2308,0,1477
220.37598483601306,recovery,2707,646,0,37,395,2386,2308,0,1477
220.3853163560024,birth,3387,647,0,37,395,2387,2308,0,1477
220.39843644481599,recovery,2568,647,0,36,396,2387,2308,0,1477
220.46635671669137,birth,3388,648,0,36,396,2388,2308,0,1477
220.46793368584974,recovery,3136,648,0,35,397,2388,2308,0,1477
220.4718959494352,recovery,2442,648,0,34,398,2388,2308,0,1477
220.47566024677536,birth,3389,649,0,34,398,2389,2308,0,1477
220.50251674079757,infection,3025,648,0,35,398,2389,2308,0,1478
220.55705331966544,infection,2219,647,0,36,398,2389,2308,0,1479
220.58240713706004,birth,3390,648,0,36,398,2390,2308,0,1479
220.62039837253107,infection,2106,647,0,37,398,2390,2308,0,1480
220.66171482735436,birth,3391,648,0,37,398,2391,2308,0,1480
220.6617840799746,death,2922,647,0,37,398,2391,2309,0,1480
220.70987173080707,birth,3392,648,0,37,398,2392,2309,0,1480
220.73200240829834,infection,2267,647,0,38,398,2392,2309,0,1481
220.73225269363815,birth,3393,648,0,38,398,2393,2309,0,1481
220.73312145648623,recovery,2437,648,0,37,399,2393,2309,0,1481
220.79985176624118,birth,3394,649,0,37,399,2394,2309,0,1481
220.81363554125815,death,1672,649,0,37,398,2394,2310,0,1481
220.81771028679535,recovery,462,649,0,36,399,2394,2310,0,1481
220.8938389250588,death,3205,648,0,36,399,2394,2311,0,1481
220.89938024037372,infection,3249,647,0,37,399,2394,2311,0,1482
220.99377018334516,recovery,3328,647,0,36,400,2394,2311,0,1482
221.04097921958032,infection,3373,646,0,37,400,2394,2311,0,1483
221.08774630862695,infection,2392,645,0,38,400,2394,2311,0,1484
221.10443593415874,recovery,3121,645,0,37,401,2394,2311,0,1484
221.15183393655423,infection,2403,644,0,38,401,2394,2311,0,1485
221.19248070439042,birth,3395,645,0,38,401,2395,2311,0,1485
221.2087525931794,infection,3359,644,0,39,401,2395,2311,0,1486
221.2359798365732,infection,3004,643,0,40,401,2395,2311,0,1487
221.24567240581428,infection,3064,642,0,41,401,2395,2311,0,1488
221.25158204491277,infection,2628,641,0,42,401,2395,2311,0,1489
221.29852788822598,birth,3396,642,0,42,401,2396,2311,0,1489
221.30343708717217,infection,3296,641,0,43,401,2396,2311,0,1490
221.30685970865352,birth,3397,642,0,43,401,2397,2311,0,1490
221.3151735858087,recovery,1804,642,0,42,402,2397,2311,0,1490
221.31857086549653,recovery,2267,642,0,41,403,2397,2311,0,1490
221.3337542733854,death,2548,641,0,41,403,2397,2312,0,1490
221.3385518482901,birth,3398,642,0,41,403,2398,2312,0,1490
221.339709528844,birth,3399,643,0,41,403,2399,2312,0,1490
221.34913920699412,infection,3277,642,0,42,403,2399,2312,0,1491
221.3862513038345,birth,3400,643,0,42,403,2400,2312,0,1491
221.41131770829358,infection,3285,642,0,43,403,2400,2312,0,1492
221.42139268308097,death,2323,642,0,43,402,2400,2313,0,1492
221.44279011513964,death,2268,641,0,43,402,2400,2314,0,1492
221.46383501415215,birth,3401,642,0,43,402,2401,2314,0,1492
221.56893440151634,infection,2668,641,0,44,402,2401,2314,0,1493
221.57014159766055,infection,2686,640,0,45,402,2401,2314,0,1494
221.6247796740351,death,3276,639,0,45,402,2401,2315,0,1494
221.64566790141237,birth,3402,640,0,45,402,2402,2315,0,1494
221.65804673954958,death,1054,639,0,45,402,2402,2316,0,1494
221.6613159795359,recovery,2914,639,0,44,403,2402,2316,0,1494
221.66611163016785,infection,3038,638,0,45,403,2402,2316,0,1495
221.66984285193178,recovery,2764,638,0,44,404,2402,2316,0,1495
221.67244176696127,birth,3403,639,0,44,404,2403,2316,0,1495
221.71911665053435,recovery,2547,639,0,43,405,2403,2316,0,1495
221.73096584532374,recovery,3285,639,0,42,406,2403,2316,0,1495
221.7488925109028,recovery,2923,639,0,41,407,2403,2316,0,1495
221.80038424666623,death,1664,639,0,41,406,2403,2317,0,1495
221.8006696440494,infection,3138,638,0,42,406,2403,2317,0,1496
221.8568519239746,infection,3160,637,0,43,406,2403,2317,0,1497
221.86362156672308,infection,1450,636,0,44,406,2403,2317,0,1498
221.8670160143807,death,3255,635,0,44,406,2403,2318,0,1498
221.8748163288283,infection,3207,634,0,45,406,2403,2318,0,1499
221.87951144738128,infection,3000,633,0,46,406,2403,2318,0,1500
221.88647896470644,death,3232,632,0,46,406,2403,2319,0,1500
221.94082059363592,recovery,1467,632,0,45,407,2403,2319,0,1500
221.9637132729826,recovery,2219,632,0,44,408,2403,2319,0,1500
221.98094496643262,infection,2859,631,0,45,408,2403,2319,0,1501
221.98220910751417,death,2711,630,0,45,408,2403,2320,0,1501
221.9835017044846,recovery,2198,630,0,44,409,2403,2320,0,1501
222.05628025424434,death,327,630,0,44,408,2403,2321,0,1501
222.09194893998344,recovery,2403,630,0,43,409,2403,2321,0,1501
222.1011812453313,infection,2147,629,0,44,409,2403,2321,0,1502
222.11263301951263,death,2791,628,0,44,409,2403,2322,0,1502
222.1136323072147,infection,2916,627,0,45,409,2403,2322,0,1503
222.14383522096523,infection,2926,626,0,46,409,2403,2322,0,1504
222.1494407971535,birth,3404,627,0,46,409,2404,2322,0,1504
222.25717587691716,infection,3240,626,0,47,409,2404,2322,0,1505
222.2917832846683,recovery,3240,626,0,46,410,2404,2322,0,1505
222.34182886651715,death,1711,626,0,46,409,2404,2323,0,1505
222.40179185384017,death,3081,625,0,46,409,2404,2324,0,1505
222.41907054329394,birth,3405,626,0,46,409,2405,2324,0,1505
222.47420032205264,recovery,3249,626,0,45,410,2405,2324,0,1505
222.52018236822994,birth,3406,627,0,45,410,2406,2324,0,1505
222.56752412019563,infection,1445,626,0,46,410,2406,2324,0,1506
222.572875510845,death,3194,625,0,46,410,2406,2325,0,1506
222.60127568825934,death,2731,624,0,46,410,2406,2326,0,1506
222.6259927007707,birth,3407,625,0,46,410,2407,2326,0,1506
222.6350728544657,birth,3408,626,0,46,410,2408,2326,0,1506
222.63551054806194,infection,3252,625,0,47,410,2408,2326,0,1507
222.6464200537336,infection,3319,624,0,48,410,2408,2326,0,1508
222.65654809642842,infection,3381,623,0,49,410,2408,2326,0,1509
222.67263008087394,death,2837,622,0,49,410,2408,2327,0,1509
222.6762051318696,recovery,3373,622,0,48,411,2408,2327,0,1509
222.709540258608,birth,3409,623,0,48,411,2409,2327,0,1509
222.79292933917898,birth,3410,624,0,48,411,2410,2327,0,1509
222.8079104013557,recovery,3359,624,0,47,412,2410,2327,0,1509
222.85002591116918,infection,3335,623,0,48,412,2410,2327,0,1510
222.8504923744847,recovery,3296,623,0,47,413,2410,2327,0,1510
222.86803970314702,birth,3411,624,0,47,413,2411,2327,0,1510
222.89144422377802,infection,3148,623,0,48,413,2411,2327,0,1511
222.90845268713124,infection,3295,622,0,49,413,2411,2327,0,1512
222.9103302806017,recovery,2392,622,0,48,414,2411,2327,0,1512
222.9249577059136,death,3144,621,0,48,414,2411,2328,0,1512
222.93963088765514,death,3266,620,0,48,414,2411,2329,0,1512
222.94558608805633,death,3231,619,0,48,414,2411,2330,0,1512
222.96957070679028,recovery,3025,619,0,47,415,2411,2330,0,1512
222.97482354800147,birth,3412,620,0,47,415,2412,2330,0,1512
222.99254461225533,infection,2979,619,0,48,415,2412,2330,0,1513
223.00915460660624,death,2812,618,0,48,415,2412,2331,0,1513
223.02545290178523,infection,3393,617,0,49,415,2412,2331,0,1514
223.0466145135598,infection,1368,616,0,50,415,2412,2331,0,1515
223.057063440831,recovery,3321,616,0,49,416,2412,2331,0,1515
223.0682356317937,infection,3165,615,0,50,416,2412,2331,0,1516
223.0692121799126,infection,3354,614,0,51,416,2412,2331,0,1517
223.08033285864497,birth,3413,615,0,51,416,2413,2331,0,1517
223.0882915964149,infection,2933,614,0,52,416,2413,2331,0,1518
223.0986806751162,recovery,1621,614,0,51,417,2413,2331,0,1518
223.11916049773166,infection,2967,613,0,52,417,2413,2331,0,1519
223.17150602454998,death,2931,613,0,52,416,2413,2332,0,1519
223.19464528195869,death,434,612,0,52,416,2413,2333,0,1519
223.2054967675479,death,3342,611,0,52,416,2413,2334,0,1519
223.2082604298937,recovery,2859,611,0,51,417,2413,2334,0,1519
223.22456851456684,recovery,2686,611,0,50,418,2413,2334,0,1519
223.24626739054608,recovery,3252,611,0,49,419,2413,2334,0,1519
223.25020657774553,recovery,3064,611,0,48,420,2413,2334,0,1519
223.25874120506376,death,113,611,0,48,419,2413,2335,0,1519
223.26448456146696,death,2627,610,0,48,419,2413,2336,0,1519
223.28279624781567,infection,2280,609,0,49,419,2413,2336,0,1520
223.30986745567984,birth,3414,610,0,49,419,2414,2336,0,1520
223.32212920914253,death,2689,610,0,49,418,2414,2337,0,1520
223.40165310407198,death,493,610,0,49,417,2414,2338,0,1520
223.42900805418344,birth,3415,611,0,49,417,2415,2338,0,1520
223.44393785086035,infection,2497,610,0,50,417,2415,2338,0,1521
223.45123004420518,infection,3131,609,0,51,417,2415,2338,0,1522
223.45577544401428,death,2790,608,0,51,417,2415,2339,0,1522
223.49251610253503,infection,2945,607,0,52,417,2415,2339,0,1523
223.50977712119095,recovery,3000,607,0,51,418,2415,2339,0,1523
223.5295524168243,birth,3416,608,0,51,418,2416,2339,0,1523
223.57700871988413,infection,3111,607,0,52,418,2416,2339,0,1524
223.59743060966923,death,2506,606,0,52,418,2416,2340,0,1524
223.66700143913664,infection,2475,605,0,53,418,2416,2340,0,1525
223.6727892501251,death,3164,604,0,53,418,2416,2341,0,1525
223.75481522082185,birth,3417,605,0,53,418,2417,2341,0,1525
223.77243436134785,death,2733,604,0,53,418,2417,2342,0,1525
223.81637078832634,infection,2879,603,0,54,418,2417,2342,0,1526
223.8421126241853,recovery,3160,603,0,53,419,2417,2342,0,1526
223.86203397185207,death,3303,602,0,53,419,2417,2343,0,1526
223.87296081342276,birth,3418,603,0,53,419,2418,2343,0,1526
223.89688582758,infection,2959,602,0,54,419,2418,2343,0,1527
223.89978182665007,recovery,3313,602,0,53,420,2418,2343,0,1527
223.91827790739714,recovery,2996,602,0,52,421,2418,2343,0,1527
223.93156198674907,death,3052,601,0,52,421,2418,2344,0,1527
223.93405732964408,recovery,3111,601,0,51,422,2418,2344,0,1527
223.94645373604874,infection,2649,600,0,52,422,2418,2344,0,1528
223.98757729945424,death,1579,599,0,52,422,2418,2345,0,1528
224.0092301980102,birth,3419,600,0,52,422,2419,2345,0,1528
224.03448962568842,birth,3420,601,0,52,422,2420,2345,0,1528
224.07528544884417,recovery,2979,601,0,51,423,2420,2345,0,1528
224.07647824407383,birth,3421,602,0,51,423,2421,2345,0,1528
224.0838938195454,infection,1218,601,0,52,423,2421,2345,0,1529
224.1040282253116,infection,2702,600,0,53,423,2421,2345,0,1530
224.18492351962905,death,2780,599,0,53,423,2421,2346,0,1530
