time,S,I,R
24.61357512110504,0,84,916
24.825844924665095,0,83,917
24.922679176708783,0,82,918
25.061185741199388,0,81,919
25.25324407248162,0,80,920
25.487026565750064,0,79,921
25.499939032521613,0,78,922
25.773545561144697,0,77,923
25.910420895833134,0,76,924
26.07873042672373,0,75,925
26.155956465092483,0,74,926
26.269554452822547,0,73,927
26.269625681095196,0,72,928
26.330889254491904,0,71,929
26.765719310229493,0,70,930
26.9146965521884,0,69,931
27.262268286741513,0,68,932
27.338629909780835,0,67,933
27.516792476122987,0,66,934
28.17157604866683,0,65,935
28.296607834305238,0,64,936
28.30993679683265,0,63,937
28.4773130100219,0,62,938
28.595302164642266,0,61,939
28.821987821298485,0,60,940
28.942517975356406,0,59,941
28.96353790315343,0,58,942
28.971409719800864,0,57,943
29.017707423521657,0,56,944
29.283591336129714,0,55,945
29.642072738487954,0,54,946
29.939726314892717,0,53,947
30.02020273303909,0,52,948
30.045965812068083,0,51,949
30.17425760263848,0,50,950
30.2048261893651,0,49,951
30.259484472626088,0,48,952
30.317121763972903,0,47,953
30.400575889494128,0,46,954
30.433753986393775,0,45,955
30.561489086021194,0,44,956
30.627651997594043,0,43,957
31.092581084422303,0,42,958
31.454961894418496,0,41,959
31.468576519080045,0,40,960
31.85666261970274,0,39,961
32.04913922209823,0,38,962
32.17044902843715,0,37,963
32.22957232708816,0,36,964
32.26011342480901,0,35,965
32.27961845658947,0,34,966
32.672754852037954,0,33,967
32.76112601193448,0,32,968
33.37228156633321,0,31,969
33.674419953183985,0,30,970
33.69754440188606,0,29,971
34.058906600107896,0,28,972
34.420541023482606,0,27,973
34.9993806621636,0,26,974
35.090246923886326,0,25,975
35.26664205959197,0,24,976
35.30079672189636,0,23,977
35.39965333338724,0,22,978
35.400656367272624,0,21,979
36.75545087443161,0,20,980
37.162305339089194,0,19,981
38.02787579236411,0,18,982
38.16131247551393,0,17,983
39.23888060568691,0,16,984
39.28036742553366,0,15,985
39.94018429266076,0,14,986
40.83512407743071,0,13,987
44.19211188706255,0,12,988
45.59609533564879,0,11,989
46.16235088522901,0,10,990
46.32025985298876,0,9,991
46.599886709165084,0,8,992
47.53843068969884,0,7,993
52.867641254178544,0,6,994
54.94883206802495,0,5,995
56.17654918631384,0,4,996
56.47387570099357,0,3,997
59.20990299417518,0,2,998
73.71147970590623,0,1,999
80.74728523705977,0,0,1000
100.0,0,0,1000
